STAID,SOUID,DATE,TN,Q_TN
11249,71641,20041021,93,-9
11249,71641,20041022,72,-9
11249,71641,20041023,119,-9
11249,71641,20041024,116,-9
11249,71641,20041025,109,-9
11249,71641,20041026,52,-9
11249,71641,20041027,46,-9
11249,71641,20041028,102,-9
11249,71641,20041029,97,-9
11249,71641,20041030,69,-9
11249,71641,20041031,53,-9
11249,71641,20041101,91,-9
11249,71641,20041102,94,-9
11249,71641,20041103,102,-9
11249,71641,20041104,85,-9
11249,71641,20041105,65,-9
11249,71641,20041106,45,-9
11249,71641,20041107,79,-9
11249,71641,20041108,38,-9
11249,71641,20041109,35,-9
11249,71641,20041110,18,-9
11249,71641,20041111,60,-9
11249,71641,20041112,-11,-9
11249,71641,20041113,50,-9
11249,71641,20041114,32,-9
11249,71641,20041115,17,-9
11249,71641,20041116,67,-9
11249,71641,20041117,93,-9
11249,71641,20041118,89,-9
11249,71641,20041119,25,-9
11249,71641,20041120,-3,-9
11249,71641,20041121,34,-9
11249,71641,20041122,98,-9
11249,71641,20041123,100,-9
11249,71641,20041125,-13,-9
11249,71641,20041126,6,-9
11249,71641,20041127,83,-9
11249,71641,20041128,49,-9
11249,71641,20041129,67,-9
11249,71641,20041130,56,-9
11249,71641,20041201,41,-9
11249,71641,20041202,29,-9
11249,71641,20041203,30,-9
11249,71641,20041204,22,-9
11249,71641,20041205,8,-9
11249,71641,20041206,37,-9
11249,71641,20041207,32,-9
11249,71641,20041208,17,-9
11249,71641,20041209,0,-9
11249,71641,20041210,2,-9
11249,71641,20041211,-4,-9
11249,71641,20041212,-17,-9
11249,71641,20041213,-20,-9
11249,71641,20041214,-27,-9
11249,71641,20041215,-16,-9
11249,71641,20041216,-1,-9
11249,71641,20041217,52,-9
11249,71641,20041218,11,-9
11249,71641,20041219,20,-9
11249,71641,20041220,-24,-9
11249,71641,20041221,-60,-9
11249,71641,20041222,-31,-9
11249,71641,20041223,36,-9
11249,71641,20041225,14,-9
11249,71641,20041226,-8,-9
11249,71641,20041227,-16,-9
11249,71641,20041228,11,-9
11249,71641,20041229,-9,-9
11249,71641,20041230,29,-9
11249,71641,20041231,82,-9
11249,71641,20050101,44,-9
11249,71641,20050102,54,-9
11249,71641,20050103,11,-9
11249,71641,20050104,26,-9
11249,71641,20050105,34,-9
11249,71641,20050106,80,-9
11249,71641,20050107,83,-9
11249,71641,20050108,68,-9
11249,71641,20050109,56,-9
11249,71641,20050110,74,-9
11249,71641,20050111,83,-9
11249,71641,20050112,68,-9
11249,71641,20050113,2,-9
11249,71641,20050114,-6,-9
11249,71641,20050115,-5,-9
11249,71641,20050116,-27,-9
11249,71641,20050117,36,-9
11249,71641,20050118,24,-9
11249,71641,20050119,20,-9
11249,71641,20050120,68,-9
11249,71641,20050122,36,-9
11249,71641,20050123,6,-9
11249,71641,20050124,11,-9
11249,71641,20050125,-22,-9
11249,71641,20050126,-22,-9
11249,71641,20050127,-39,-9
11249,71641,20050128,1,-9
11249,71641,20050129,-6,-9
11249,71641,20050130,-13,-9
11249,71641,20050131,41,-9
11249,71641,20050201,58,-9
11249,71641,20050202,46,-9
11249,71641,20050203,49,-9
11249,71641,20050204,35,-9
11249,71641,20050205,-20,-9
11249,71641,20050206,0,-9
11249,71641,20050207,-15,-9
11249,71641,20050208,16,-9
11249,71641,20050209,2,-9
11249,71641,20050210,33,-9
11249,71641,20050211,80,-9
11249,71641,20050213,8,-9
11249,71641,20050214,19,-9
11249,71641,20050215,8,-9
11249,71641,20050216,-4,-9
11249,71641,20050217,0,-9
11249,71641,20050218,3,-9
11249,71641,20050219,27,-9
11249,71641,20050220,-17,-9
11249,71641,20050221,11,-9
11249,71641,20050222,-29,-9
11249,71641,20050223,-35,-9
11249,71641,20050224,-60,-9
11249,71641,20050225,-35,-9
11249,71641,20050226,-42,-9
11249,71641,20050227,-21,-9
11249,71641,20050228,-62,-9
11249,71641,20050301,-94,-9
11249,71641,20050302,-28,-9
11249,71641,20050303,-4,-9
11249,71641,20050304,-30,-9
11249,71641,20050305,-13,-9
11249,71641,20050306,-18,-9
11249,71641,20050307,-7,-9
11249,71641,20050308,35,-9
11249,71641,20050309,37,-9
11249,71641,20050310,37,-9
11249,71641,20050311,-6,-9
11249,71641,20050312,33,-9
11249,71641,20050313,-30,-9
11249,71641,20050314,-22,-9
11249,71641,20050315,-1,-9
11249,71641,20050316,64,-9
11249,71641,20050317,105,-9
11249,71641,20050318,51,-9
11249,71641,20050319,35,-9
11249,71641,20050320,75,-9
11249,71641,20050321,70,-9
11249,71641,20050322,121,-9
11249,71641,20050323,40,-9
11249,71641,20050324,105,-9
11249,71641,20050325,53,-9
11249,71641,20050326,82,-9
11249,71641,20050327,102,-9
11249,71641,20050328,77,-9
11249,71641,20050329,83,-9
11249,71641,20050330,96,-9
11249,71641,20050331,79,-9
11249,71641,20050401,39,-9
11249,71641,20050402,68,-9
11249,71641,20050403,85,-9
11249,71641,20050404,101,-9
11249,71641,20050405,70,-9
11249,71641,20050406,50,-9
11249,71641,20050407,72,-9
11249,71641,20050408,40,-9
11249,71641,20050409,15,-9
11249,71641,20050410,32,-9
11249,71641,20050411,47,-9
11249,71641,20050412,65,-9
11249,71641,20050413,75,-9
11249,71641,20050414,85,-9
11249,71641,20050415,71,-9
11249,71641,20050416,56,-9
11249,71641,20050417,68,-9
11249,71641,20050418,88,-9
11249,71641,20050419,46,-9
11249,71641,20050420,59,-9
11249,71641,20050421,53,-9
11249,71641,20050422,26,-9
11249,71641,20050423,100,-9
11249,71641,20050424,112,-9
11249,71641,20050425,95,-9
11249,71641,20050426,85,-9
11249,71641,20050427,80,-9
11249,71641,20050428,86,-9
11249,71641,20050429,99,-9
11249,71641,20050430,109,-9
11249,71641,20050501,131,-9
11249,71641,20050502,155,-9
11249,71641,20050503,120,-9
11249,71641,20050504,106,-9
11249,71641,20050505,78,-9
11249,71641,20050506,106,-9
11249,71641,20050507,93,-9
11249,71641,20050508,38,-9
11249,71641,20050509,29,-9
11249,71641,20050510,53,-9
11249,71641,20050511,45,-9
11249,71641,20050512,59,-9
11249,71641,20050513,98,-9
11249,71641,20050514,118,-9
11249,71641,20050515,91,-9
11249,71641,20050516,108,-9
11249,71641,20050517,94,-9
11249,71641,20050518,35,-9
11249,71641,20050519,77,-9
11249,71641,20050520,130,-9
11249,71641,20050521,117,-9
11249,71641,20050522,97,-9
11249,71641,20050523,78,-9
11249,71641,20050524,107,-9
11249,71641,20050525,97,-9
11249,71641,20050526,124,-9
11249,71641,20050527,158,-9
11249,71641,20050528,182,-9
11249,71641,20050529,122,-9
11249,71641,20050530,118,-9
11249,71641,20050531,63,-9
11249,71641,20050601,134,-9
11249,71641,20050602,105,-9
11249,71641,20050603,139,-9
11249,71641,20050604,97,-9
11249,71641,20050605,86,-9
11249,71641,20050606,127,-9
11249,71641,20050607,70,-9
11249,71641,20050608,72,-9
11249,71641,20050609,92,-9
11249,71641,20050610,98,-9
11249,71641,20050611,111,-9
11249,71641,20050612,74,-9
11249,71641,20050613,93,-9
11249,71641,20050614,105,-9
11249,71641,20050615,120,-9
11249,71641,20050616,148,-9
11249,71641,20050617,190,-9
11249,71641,20050618,175,-9
11249,71641,20050619,188,-9
11249,71641,20050620,155,-9
11249,71641,20050621,180,-9
11249,71641,20050622,157,-9
11249,71641,20050623,194,-9
11249,71641,20050624,151,-9
11249,71641,20050625,194,-9
11249,71641,20050626,190,-9
11249,71641,20050627,192,-9
11249,71641,20050628,214,-9
11249,71641,20050629,180,-9
11249,71641,20050630,150,-9
11249,71641,20050701,128,-9
11249,71641,20050702,167,-9
11249,71641,20050703,161,-9
11249,71641,20050704,120,-9
11249,71641,20050705,84,-9
11249,71641,20050706,137,-9
11249,71641,20050707,118,-9
11249,71641,20050708,136,-9
11249,71641,20050709,137,-9
11249,71641,20050710,146,-9
11249,71641,20050711,180,-9
11249,71641,20050712,177,-9
11249,71641,20050713,169,-9
11249,71641,20050714,184,-9
11249,71641,20050715,178,-9
11249,71641,20050716,172,-9
11249,71641,20050717,154,-9
11249,71641,20050718,169,-9
11249,71641,20050719,155,-9
11249,71641,20050720,145,-9
11249,71641,20050721,142,-9
11249,71641,20050722,124,-9
11249,71641,20050723,147,-9
11249,71641,20050724,162,-9
11249,71641,20050725,162,-9
11249,71641,20050726,166,-9
11249,71641,20050727,168,-9
11249,71641,20050728,176,-9
11249,71641,20050729,181,-9
11249,71641,20050730,134,-9
11249,71641,20050731,133,-9
11249,71641,20050801,157,-9
11249,71641,20050802,129,-9
11249,71641,20050803,140,-9
11249,71641,20050804,112,-9
11249,71641,20050805,122,-9
11249,71641,20050806,138,-9
11249,71641,20050807,155,-9
11249,71641,20050808,83,-9
11249,71641,20050809,96,-9
11249,71641,20050810,118,-9
11249,71641,20050811,120,-9
11249,71641,20050812,156,-9
11249,71641,20050813,103,-9
11249,71641,20050814,156,-9
11249,71641,20050815,135,-9
11249,71641,20050816,105,-9
11249,71641,20050817,145,-9
11249,71641,20050818,154,-9
11249,71641,20050819,176,-9
11249,71641,20050820,106,-9
11249,71641,20050821,148,-9
11249,71641,20050822,128,-9
11249,71641,20050823,164,-9
11249,71641,20050824,93,-9
11249,71641,20050825,143,-9
11249,71641,20050826,94,-9
11249,71641,20050827,107,-9
11249,71641,20050828,95,-9
11249,71641,20050829,104,-9
11249,71641,20050830,144,-9
11249,71641,20050831,154,-9
11249,71641,20050901,174,-9
11249,71641,20050902,133,-9
11249,71641,20050903,166,-9
11249,71641,20050904,185,-9
11249,71641,20050905,182,-9
11249,71641,20050906,174,-9
11249,71641,20050907,146,-9
11249,71641,20050908,153,-9
11249,71641,20050909,187,-9
11249,71641,20050910,164,-9
11249,71641,20050911,124,-9
11249,71641,20050912,168,-9
11249,71641,20050913,146,-9
11249,71641,20050914,151,-9
11249,71641,20050915,168,-9
11249,71641,20050916,142,-9
11249,71641,20050917,88,-9
11249,71641,20050918,75,-9
11249,71641,20050919,72,-9
11249,71641,20050920,65,-9
11249,71641,20050921,97,-9
11249,71641,20050922,59,-9
11249,71641,20050923,67,-9
11249,71641,20050924,151,-9
11249,71641,20050925,138,-9
11249,71641,20050926,91,-9
11249,71641,20050927,119,-9
11249,71641,20050928,87,-9
11249,71641,20050929,125,-9
11249,71641,20050930,71,-9
11249,71641,20051001,121,-9
11249,71641,20051002,81,-9
11249,71641,20051003,97,-9
11249,71641,20051004,97,-9
11249,71641,20051005,129,-9
11249,71641,20051006,134,-9
11249,71641,20051007,125,-9
11249,71641,20051008,113,-9
11249,71641,20051009,93,-9
11249,71641,20051010,98,-9
11249,71641,20051011,104,-9
11249,71641,20051012,153,-9
11249,71641,20051013,141,-9
11249,71641,20051014,116,-9
11249,71641,20051015,89,-9
11249,71641,20051016,97,-9
11249,71641,20051017,69,-9
11249,71641,20051018,87,-9
11249,71641,20051019,128,-9
11249,71641,20051020,123,-9
11249,71641,20051021,128,-9
11249,71641,20051022,138,-9
11249,71641,20051023,86,-9
11249,71641,20051024,87,-9
11249,71641,20051025,137,-9
11249,71641,20051026,142,-9
11249,71641,20051027,116,-9
11249,71641,20051028,135,-9
11249,71641,20051029,151,-9
11249,71641,20051030,139,-9
11249,71641,20051031,151,-9
11249,71641,20051101,106,-9
11249,71641,20051102,100,-9
11249,71641,20051103,134,-9
11249,71641,20051104,84,-9
11249,71641,20051105,47,-9
11249,71641,20051106,57,-9
11249,71641,20051107,98,-9
11249,71641,20051108,76,-9
11249,71641,20051109,62,-9
11249,71641,20051110,16,-9
11249,71641,20051111,55,-9
11249,71641,20051112,59,-9
11249,71641,20051113,72,-9
11249,71641,20051114,60,-9
11249,71641,20051115,20,-9
11249,71641,20051116,62,-9
11249,71641,20051117,-6,-9
11249,71641,20051118,-36,-9
11249,71641,20051119,-39,-9
11249,71641,20051120,-13,-9
11249,71641,20051121,-20,-9
11249,71641,20051122,23,-9
11249,71641,20051123,-17,-9
11249,71641,20051124,-34,-9
11249,71641,20051125,-4,-9
11249,71641,20051126,-13,-9
11249,71641,20051127,2,-9
11249,71641,20051128,21,-9
11249,71641,20051129,3,-9
11249,71641,20051130,-15,-9
11249,71641,20051201,-7,-9
11249,71641,20051202,11,-9
11249,71641,20051203,59,-9
11249,71641,20051204,76,-9
11249,71641,20051205,46,-9
11249,71641,20051206,17,-9
11249,71641,20051207,12,-9
11249,71641,20051208,47,-9
11249,71641,20051209,14,-9
11249,71641,20051210,2,-9
11249,71641,20051211,-25,-9
11249,71641,20051212,-5,-9
11249,71641,20051213,33,-9
11249,71641,20051214,45,-9
11249,71641,20051215,40,-9
11249,71641,20051217,18,-9
11249,71641,20051218,-35,-9
11249,71641,20051219,-10,-9
11249,71641,20051220,6,-9
11249,71641,20051221,3,-9
11249,71641,20051222,10,-9
11249,71641,20051223,23,-9
11249,71641,20051224,40,-9
11249,71641,20051225,34,-9
11249,71641,20051226,2,-9
11249,71641,20051227,-31,-9
11249,71641,20051228,-45,-9
11249,71641,20051229,-75,-9
11249,71641,20051230,-32,-9
11249,71641,20051231,11,-9
11249,71641,20060101,26,-9
11249,71641,20060102,37,-9
11249,71641,20060103,25,-9
11249,71641,20060104,10,-9
11249,71641,20060105,-19,-9
11249,71641,20060106,-20,-9
11249,71641,20060107,-6,-9
11249,71641,20060108,17,-9
11249,71641,20060109,28,-9
11249,71641,20060110,-27,-9
11249,71641,20060111,19,-9
11249,71641,20060112,42,-9
11249,71641,20060113,9,-9
11249,71641,20060114,-2,-9
11249,71641,20060115,-19,-9
11249,71641,20060116,9,-9
11249,71641,20060117,59,-9
11249,71641,20060118,60,-9
11249,71641,20060119,82,-9
11249,71641,20060120,68,-9
11249,71641,20060121,12,-9
11249,71641,20060122,21,-9
11249,71641,20060123,13,-9
11249,71641,20060124,-41,-9
11249,71641,20060125,-68,-9
11249,71641,20060127,-54,-9
11249,71641,20060128,-46,-9
11249,71641,20060129,-18,-9
11249,71641,20060130,-31,-9
11249,71641,20060131,-25,-9
11249,71641,20060201,-57,-9
11249,71641,20060202,-18,-9
11249,71641,20060203,-38,-9
11249,71641,20060204,-30,-9
11249,71641,20060205,15,-9
11249,71641,20060206,42,-9
11249,71641,20060207,40,-9
11249,71641,20060208,42,-9
11249,71641,20060209,10,-9
11249,71641,20060210,-41,-9
11249,71641,20060211,-45,-9
11249,71641,20060212,-30,-9
11249,71641,20060213,19,-9
11249,71641,20060214,14,-9
11249,71641,20060215,49,-9
11249,71641,20060216,56,-9
11249,71641,20060217,40,-9
11249,71641,20060218,39,-9
11249,71641,20060219,45,-9
11249,71641,20060220,30,-9
11249,71641,20060221,13,-9
11249,71641,20060223,0,-9
11249,71641,20060224,1,-9
11249,71641,20060225,9,-9
11249,71641,20060226,-11,-9
11249,71641,20060227,-38,-9
11249,71641,20060228,12,-9
11249,71641,20060301,-48,-9
11249,71641,20060302,-25,-9
11249,71641,20060303,7,-9
11249,71641,20060304,-15,-9
11249,71641,20060305,-41,-9
11249,71641,20060306,-23,-9
11249,71641,20060307,1,-9
11249,71641,20060308,27,-9
11249,71641,20060309,84,-9
11249,71641,20060310,36,-9
11249,71641,20060311,24,-9
11249,71641,20060312,-28,-9
11249,71641,20060313,-38,-9
11249,71641,20060314,-21,-9
11249,71641,20060315,-1,-9
11249,71641,20060316,-15,-9
11249,71641,20060317,-16,-9
11249,71641,20060318,-8,-9
11249,71641,20060319,3,-9
11249,71641,20060320,18,-9
11249,71641,20060321,30,-9
11249,71641,20060322,26,-9
11249,71641,20060323,19,-9
11249,71641,20060324,66,-9
11249,71641,20060325,98,-9
11249,71641,20060326,122,-9
11249,71641,20060327,127,-9
11249,71641,20060328,74,-9
11249,71641,20060329,60,-9
11249,71641,20060330,105,-9
11249,71641,20060331,107,-9
11249,71641,20060401,106,-9
11249,71641,20060402,89,-9
11249,71641,20060403,74,-9
11249,71641,20060404,12,-9
11249,71641,20060405,30,-9
11249,71641,20060406,-8,-9
11249,71641,20060407,-4,-9
11249,71641,20060408,8,-9
11249,71641,20060409,27,-9
11249,71641,20060410,38,-9
11249,71641,20060411,19,-9
11249,71641,20060412,59,-9
11249,71641,20060413,66,-9
11249,71641,20060414,103,-9
11249,71641,20060415,95,-9
11249,71641,20060416,93,-9
11249,71641,20060417,75,-9
11249,71641,20060418,30,-9
11249,71641,20060419,52,-9
11249,71641,20060420,67,-9
11249,71641,20060421,80,-9
11249,71641,20060422,104,-9
11249,71641,20060423,60,-9
11249,71641,20060424,94,-9
11249,71641,20060425,93,-9
11249,71641,20060426,104,-9
11249,71641,20060427,89,-9
11249,71641,20060428,68,-9
11249,71641,20060429,38,-9
11249,71641,20060430,20,-9
11249,71641,20060501,63,-9
11249,71641,20060502,62,-9
11249,71641,20060503,117,-9
11249,71641,20060504,114,-9
11249,71641,20060505,127,-9
11249,71641,20060506,113,-9
11249,71641,20060507,113,-9
11249,71641,20060508,114,-9
11249,71641,20060509,92,-9
11249,71641,20060510,92,-9
11249,71641,20060511,61,-9
11249,71641,20060512,92,-9
11249,71641,20060513,119,-9
11249,71641,20060514,77,-9
11249,71641,20060515,114,-9
11249,71641,20060516,126,-9
11249,71641,20060517,109,-9
11249,71641,20060518,161,-9
11249,71641,20060519,110,-9
11249,71641,20060520,117,-9
11249,71641,20060521,115,-9
11249,71641,20060522,108,-9
11249,71641,20060523,72,-9
11249,71641,20060524,56,-9
11249,71641,20060525,100,-9
11249,71641,20060526,133,-9
11249,71641,20060527,157,-9
11249,71641,20060528,136,-9
11249,71641,20060529,104,-9
11249,71641,20060530,75,-9
11249,71641,20060531,53,-9
11249,71641,20060601,31,-9
11249,71641,20060602,54,-9
11249,71641,20060603,65,-9
11249,71641,20060604,103,-9
11249,71641,20060605,121,-9
11249,71641,20060606,82,-9
11249,71641,20060607,94,-9
11249,71641,20060608,101,-9
11249,71641,20060609,142,-9
11249,71641,20060610,131,-9
11249,71641,20060611,145,-9
11249,71641,20060612,157,-9
11249,71641,20060613,172,-9
11249,71641,20060614,166,-9
11249,71641,20060615,154,-9
11249,71641,20060616,127,-9
11249,71641,20060617,134,-9
11249,71641,20060618,153,-9
11249,71641,20060619,183,-9
11249,71641,20060620,144,-9
11249,71641,20060621,135,-9
11249,71641,20060622,130,-9
11249,71641,20060623,106,-9
11249,71641,20060624,125,-9
11249,71641,20060625,170,-9
11249,71641,20060626,161,-9
11249,71641,20060627,164,-9
11249,71641,20060628,144,-9
11249,71641,20060629,137,-9
11249,71641,20060630,161,-9
11249,71641,20060701,174,-9
11249,71641,20060702,186,-9
11249,71641,20060703,175,-9
11249,71641,20060704,188,-9
11249,71641,20060705,172,-9
11249,71641,20060706,171,-9
11249,71641,20060707,162,-9
11249,71641,20060708,163,-9
11249,71641,20060709,182,-9
11249,71641,20060710,156,-9
11249,71641,20060711,199,-9
11249,71641,20060712,151,-9
11249,71641,20060713,159,-9
11249,71641,20060714,164,-9
11249,71641,20060715,169,-9
11249,71641,20060716,169,-9
11249,71641,20060717,184,-9
11249,71641,20060718,170,-9
11249,71641,20060719,191,-9
11249,71641,20060720,191,-9
11249,71641,20060721,196,-9
11249,71641,20060722,205,-9
11249,71641,20060723,177,-9
11249,71641,20060724,186,-9
11249,71641,20060725,205,-9
11249,71641,20060726,212,-9
11249,71641,20060727,198,-9
11249,71641,20060728,202,-9
11249,71641,20060729,150,-9
11249,71641,20060730,186,-9
11249,71641,20060731,158,-9
11249,71641,20060801,158,-9
11249,71641,20060802,126,-9
11249,71641,20060803,121,-9
11249,71641,20060804,155,-9
11249,71641,20060805,143,-9
11249,71641,20060806,149,-9
11249,71641,20060807,146,-9
11249,71641,20060808,166,-9
11249,71641,20060809,150,-9
11249,71641,20060810,112,-9
11249,71641,20060811,135,-9
11249,71641,20060812,113,-9
11249,71641,20060813,135,-9
11249,71641,20060814,120,-9
11249,71641,20060815,138,-9
11249,71641,20060816,130,-9
11249,71641,20060817,158,-9
11249,71641,20060818,150,-9
11249,71641,20060819,141,-9
11249,71641,20060820,143,-9
11249,71641,20060821,130,-9
11249,71641,20060822,117,-9
11249,71641,20060823,110,-9
11249,71641,20060824,142,-9
11249,71641,20060825,101,-9
11249,71641,20060826,116,-9
11249,71641,20060827,133,-9
11249,71641,20060828,119,-9
11249,71641,20060829,122,-9
11249,71641,20060830,94,-9
11249,71641,20060831,95,-9
11249,71641,20060901,116,-9
11249,71641,20060902,167,-9
11249,71641,20060903,196,-9
11249,71641,20060904,183,-9
11249,71641,20060905,143,-9
11249,71641,20060906,161,-9
11249,71641,20060907,173,-9
11249,71641,20060908,110,-9
11249,71641,20060909,110,-9
11249,71641,20060910,117,-9
11249,71641,20060911,121,-9
11249,71641,20060912,158,-9
11249,71641,20060913,153,-9
11249,71641,20060914,186,-9
11249,71641,20060915,162,-9
11249,71641,20060916,149,-9
11249,71641,20060917,145,-9
11249,71641,20060918,125,-9
11249,71641,20060919,126,-9
11249,71641,20060920,91,-9
11249,71641,20060921,125,-9
11249,71641,20060922,169,-9
11249,71641,20060923,152,-9
11249,71641,20060924,159,-9
11249,71641,20060925,143,-9
11249,71641,20060926,121,-9
11249,71641,20060927,95,-9
11249,71641,20060928,121,-9
11249,71641,20060929,137,-9
11249,71641,20060930,113,-9
11249,71641,20061001,140,-9
11249,71641,20061002,135,-9
11249,71641,20061003,125,-9
11249,71641,20061004,85,-9
11249,71641,20061005,68,-9
11249,71641,20061006,143,-9
11249,71641,20061007,103,-9
11249,71641,20061008,48,-9
